Date,Open,High,Low,Close,Volume,Adj Close
2005-03-08,38.01,38.21,37.65,37.68,89595200,35.04
2005-03-07,37.60,38.29,37.56,38.06,93563900,35.39
2005-03-04,37.60,37.75,37.40,37.52,86622300,34.89
2005-03-03,37.71,37.73,37.02,37.30,89793800,34.69
2005-03-02,37.41,38.02,37.36,37.61,107270600,34.97
2005-03-01,37.37,37.70,37.33,37.63,78460600,34.99
2005-02-28,37.46,37.60,36.92,37.22,95731300,34.61
2005-02-25,37.38,37.70,37.29,37.62,79988700,34.98
2005-02-24,36.85,37.44,36.76,37.41,99334600,34.79
2005-02-23,37.04,37.07,36.70,36.94,95010100,34.35
2005-02-22,37.03,37.55,36.79,36.89,121232000,34.30
2005-02-18,37.48,37.57,37.26,37.35,69158800,34.73
2005-02-17,38.05,38.14,37.43,37.47,115628300,34.84
2005-02-16,38.03,38.16,37.83,37.98,80273900,35.32
2005-02-15,37.90,38.48,37.82,38.12,131406500,35.45
2005-02-14,37.70,37.94,37.69,37.87,54908900,35.22
2005-02-11,37.03,37.85,36.93,37.70,108684100,35.06
2005-02-10,37.26,37.32,36.88,37.15,110373000,34.55
2005-02-09,37.77,37.80,37.06,37.11,93276600,34.51
2005-02-08,37.66,38.01,37.62,37.74,72821700,35.09
2005-02-07,37.80,37.91,37.52,37.67,71551400,35.03
2005-02-04,37.15,37.82,37.15,37.75,99302000,35.10
2005-02-03,37.38,37.41,37.00,37.15,90157900,34.55
2005-02-02,37.64,37.73,37.31,37.58,100160500,34.95
2005-02-01,37.49,37.65,37.37,37.52,76610300,34.89
2005-01-31,37.36,37.53,37.26,37.40,89139900,34.78
2005-01-28,37.22,37.27,36.62,36.92,111648600,34.33
2005-01-27,37.09,37.27,36.87,37.10,103654700,34.50
2005-01-26,36.96,37.29,36.82,37.15,107465800,34.55
2005-01-25,36.77,37.09,36.66,36.71,119171300,34.14
2005-01-24,37.12,37.20,36.46,36.53,137499000,33.97
2005-01-21,37.48,37.55,36.99,37.05,138569200,34.45
2005-01-20,37.65,37.81,37.32,37.35,120963900,34.73
2005-01-19,38.73,38.75,38.06,38.08,104981000,35.41
2005-01-18,38.28,38.79,38.22,38.72,91760400,36.01
2005-01-14,38.20,38.52,38.19,38.43,93460900,35.74
2005-01-13,38.58,38.85,38.01,38.07,101982400,35.40
2005-01-12,38.43,38.60,38.01,38.58,127754900,35.88
2005-01-11,38.37,38.50,38.07,38.26,106398800,35.58
2005-01-10,38.44,38.87,38.39,38.53,88764200,35.83
2005-01-07,38.56,38.87,38.21,38.55,123104000,35.85
2005-01-06,38.63,38.71,38.34,38.35,102934600,35.66
2005-01-05,38.68,38.96,38.47,38.54,127925500,35.84
2005-01-04,39.67,39.74,38.55,38.78,136623200,36.06
2005-01-03,40.09,40.29,39.37,39.50,100970900,36.73
2004-12-31,40.03,40.12,39.78,39.92,44112300,37.12
2004-12-30,40.07,40.12,39.93,39.99,41717600,37.19
2004-12-29,39.92,40.16,39.90,40.02,46594800,37.21
2004-12-28,39.67,40.00,39.61,39.97,62563100,37.17
2004-12-27,39.98,40.02,39.40,39.59,67157700,36.81
2004-12-23,39.61,39.91,39.54,39.76,45782000,36.97
2004-12-22,39.54,39.93,39.49,39.73,75298000,36.94
2004-12-21,39.39,39.71,39.28,39.68,83184700,36.90
2004-12-20,39.57,39.77,39.09,39.20,106397600,36.45
2004-12-17,39.64,39.81,39.43,39.47,97947000,36.70
2004-12-16,40.34,40.45,39.82,39.95,86101300,36.80
2004-12-15,40.49,40.68,40.15,40.33,95179300,37.15
2004-12-14,40.28,40.59,40.25,40.48,91985000,37.29
2004-12-13,40.23,40.34,39.98,40.28,74296400,37.10
2004-12-10,39.84,40.07,39.74,39.93,86177300,36.78
2004-12-09,39.49,40.19,39.24,40.05,134346000,36.89
2004-12-08,39.60,39.98,39.50,39.81,10121300,36.67
2004-12-07,40.35,40.50,39.53,39.58,121439800,36.46
2004-12-06,40.12,40.43,39.91,40.27,70415100,37.09
2004-12-03,40.35,40.59,40.08,40.13,114227700,36.96
2004-12-02,39.82,40.39,39.76,40.07,122005600,36.91
2004-12-01,39.27,39.96,39.27,39.92,102375000,36.77
2004-11-30,39.30,39.39,39.06,39.12,87663100,36.03
2004-11-29,39.46,39.64,38.97,39.20,94765400,36.11
2004-11-26,39.37,39.48,39.17,39.21,31248900,36.12
2004-11-24,39.09,39.39,39.07,39.33,74051700,36.23
2004-11-23,39.01,39.15,38.61,38.99,91925300,35.91
2004-11-22,38.61,39.07,38.48,39.05,79882600,35.97
2004-11-19,39.24,39.29,38.59,38.68,118448900,35.63
2004-11-18,38.98,39.36,38.89,39.29,94901100,36.19
2004-11-17,38.83,39.32,38.83,39.11,125242500,36.02
2004-11-16,38.66,38.68,38.32,38.59,97197500,35.54
2004-11-15,38.64,38.86,38.50,38.83,82696000,35.77
2004-11-12,38.34,38.76,38.17,38.66,102418100,35.61
2004-11-11,37.91,38.38,37.86,38.29,99338800,35.27
2004-11-10,37.93,38.06,37.65,37.79,95122300,34.81
2004-11-09,37.93,38.15,37.81,37.92,85038700,34.93
2004-11-08,37.95,38.10,37.85,38.00,66486000,35.00
2004-11-05,38.02,38.16,37.61,37.96,117017900,34.96
2004-11-04,37.26,37.78,37.11,37.62,112513700,34.65
2004-11-03,37.76,37.90,37.15,37.41,140980100,34.46
2004-11-02,37.09,37.55,37.02,37.16,108930700,34.23
2004-11-01,36.98,37.18,36.80,37.04,72356000,34.12
2004-10-29,36.91,37.24,36.67,36.90,100779200,33.99
2004-10-28,36.68,37.12,36.57,36.96,111113900,34.04
2004-10-27,35.84,36.89,35.71,36.73,152423400,33.83
2004-10-26,35.65,35.84,35.41,35.82,98164500,32.99
2004-10-25,35.73,35.81,35.49,35.63,102863000,32.82
2004-10-22,36.61,36.68,35.74,35.80,114321100,32.97
2004-10-21,36.24,36.79,36.10,36.60,122627600,33.71
2004-10-20,35.83,36.23,35.65,36.05,106524200,33.20
2004-10-19,36.38,36.57,35.79,35.88,129973500,33.05
2004-10-18,35.51,36.25,35.40,36.14,108933400,33.29
2004-10-15,35.49,35.86,35.28,35.63,129183400,32.82
2004-10-14,35.69,35.78,35.33,35.45,99383700,32.65
2004-10-13,36.05,36.14,35.43,35.61,132442500,32.80
2004-10-12,35.43,35.84,35.20,35.69,97884100,32.87
2004-10-11,35.72,35.86,35.60,35.75,51181600,32.93
2004-10-08,36.08,36.24,35.50,35.58,115073000,32.77
2004-10-07,36.54,36.67,36.17,36.24,82374300,33.38
2004-10-06,36.31,36.69,36.11,36.65,87815500,33.76
2004-10-05,36.23,36.49,36.16,36.36,89754400,33.49
2004-10-04,36.36,36.62,36.25,36.31,108032600,33.44
2004-10-01,35.45,36.15,35.36,36.10,118252700,33.25
2004-09-30,35.02,35.27,34.89,35.14,74514600,32.37
2004-09-29,34.54,35.12,34.53,35.08,95096200,32.31
2004-09-28,34.55,34.69,34.23,34.57,87070300,31.84
2004-09-27,34.62,34.74,34.38,34.50,86017600,31.78
2004-09-24,34.99,35.19,34.75,34.80,103247400,32.05
2004-09-23,34.98,35.15,34.88,34.92,92503200,32.16
2004-09-22,35.44,35.46,34.87,34.95,101393400,32.19
2004-09-21,35.54,35.85,35.42,35.57,93688400,32.76
2004-09-20,35.29,35.77,35.18,35.43,110678100,32.63
2004-09-17,35.23,35.52,35.16,35.43,83903400,32.63
2004-09-16,35.26,35.57,35.13,35.32,67121000,32.53
2004-09-15,35.42,35.45,35.12,35.25,90128700,32.47
2004-09-14,35.45,35.72,35.36,35.63,76466300,32.82
2004-09-13,35.25,35.72,35.14,35.58,109350500,32.77
2004-09-10,34.61,35.19,34.47,35.12,108591600,32.35
2004-09-09,34.45,34.75,34.14,34.59,104397500,31.86
2004-09-08,34.31,34.68,34.18,34.30,101466100,31.59
2004-09-07,34.40,34.61,34.12,34.43,95556500,31.71
2004-09-03,34.44,34.67,34.05,34.14,90213700,31.45
2004-09-02,34.18,34.88,34.16,34.78,83054000,32.04
2004-09-01,33.93,34.47,33.80,34.27,96630600,31.57
2004-08-31,34.02,34.12,33.65,34.02,81262000,31.34
2004-08-30,34.41,34.43,33.94,33.98,62355700,31.30
2004-08-27,34.47,34.68,34.44,34.56,58597200,31.83
2004-08-26,34.46,34.55,34.31,34.40,57663400,31.69
2004-08-25,34.07,34.60,33.90,34.55,88394600,31.82
2004-08-24,34.25,34.31,33.81,34.08,86610500,31.39
2004-08-23,34.05,34.27,33.91,34.09,83390800,31.40
2004-08-20,33.57,34.14,33.51,34.01,91962400,31.33
2004-08-19,33.73,33.85,33.41,33.67,104690200,31.01
2004-08-18,33.06,33.91,33.01,33.85,106608500,31.18
2004-08-17,33.12,33.44,32.99,33.26,89573100,30.64
2004-08-16,32.61,33.19,32.59,32.89,77851300,30.29
2004-08-13,32.65,32.74,32.35,32.52,91416100,29.95
2004-08-12,32.69,32.86,32.37,32.47,113691800,29.91
2004-08-11,32.85,33.04,32.55,32.92,121217700,30.32
2004-08-10,32.96,33.48,32.92,33.21,105819800,30.59
2004-08-09,32.81,32.96,32.65,32.80,79281900,30.21
2004-08-06,33.40,33.41,32.66,32.72,148808600,30.14
2004-08-05,34.35,34.40,33.60,33.60,109722900,30.95
2004-08-04,34.15,34.46,34.01,34.24,86721000,31.54
2004-08-03,34.84,34.93,34.19,34.23,85746500,31.53
2004-08-02,34.61,35.02,34.46,34.96,81249000,32.20
2004-07-30,34.76,35.10,34.65,34.89,83007800,32.14
2004-07-29,34.71,34.92,34.50,34.78,98959800,32.04
2004-07-28,34.41,34.63,33.81,34.38,154299800,31.67
2004-07-27,34.19,34.71,34.04,34.53,103474700,31.80
2004-07-26,34.24,34.41,33.70,34.06,112962200,31.37
2004-07-23,34.62,34.66,34.03,34.21,107107100,31.51
2004-07-22,34.48,35.11,34.25,34.87,132135800,32.12
2004-07-21,35.57,35.65,34.34,34.40,136086800,31.69
2004-07-20,34.74,35.59,34.71,35.43,117453700,32.63
2004-07-19,34.78,34.97,34.47,34.60,106387900,31.87
2004-07-16,35.43,35.45,34.62,34.67,120387100,31.93
2004-07-15,35.32,35.49,35.06,35.07,90405700,32.30
2004-07-14,35.20,35.65,35.05,35.19,119489200,32.41
2004-07-13,35.68,35.81,35.41,35.55,81222000,32.74
2004-07-12,35.57,35.69,35.24,35.60,81844500,32.79
2004-07-09,35.84,36.04,35.63,35.75,86014700,32.93
2004-07-08,35.81,36.13,35.55,35.70,108755400,32.88
2004-07-07,35.96,36.29,35.92,36.10,95623100,33.25
2004-07-06,36.60,36.60,35.83,36.03,130232600,33.19
2004-07-02,37.04,37.05,36.63,36.82,74056400,33.91
2004-07-01,37.66,37.66,36.77,37.04,122141800,34.12
2004-06-30,37.45,37.90,37.35,37.74,97809500,34.76
2004-06-29,37.10,37.59,37.08,37.37,68265900,34.42
2004-06-28,37.49,37.52,36.90,37.02,94033200,34.10
2004-06-25,37.00,37.39,36.98,37.33,81005400,34.38
2004-06-24,37.02,37.35,36.92,37.05,92343200,34.13
2004-06-23,36.57,37.19,36.51,37.12,94393900,34.19
2004-06-22,36.16,36.70,36.02,36.68,101524300,33.79
2004-06-21,36.52,36.63,36.06,36.15,65373100,33.30
2004-06-18,36.30,36.84,36.26,36.44,78641500,33.56
2004-06-17,36.65,36.66,36.25,36.39,77844200,33.52
2004-06-16,36.77,36.90,36.65,36.73,64743300,33.83
2004-06-15,36.56,36.99,36.56,36.79,91937700,33.89
2004-06-14,36.61,36.61,36.10,36.32,85129900,33.45
2004-06-10,36.69,36.84,36.55,36.84,57101300,33.93
2004-06-09,36.98,37.05,36.50,36.58,98215200,33.69
2004-06-08,36.90,37.19,36.85,37.10,72530900,34.17
2004-06-07,36.44,37.10,36.34,37.05,107532600,34.13
2004-06-04,36.34,36.62,36.17,36.19,91233200,33.33
2004-06-03,36.30,36.36,35.82,35.98,97301400,33.14
2004-06-02,36.56,36.66,36.17,36.42,103519800,33.55
2004-06-01,36.27,36.55,36.11,36.50,90592700,33.62
2004-05-28,36.38,36.55,36.21,36.55,56379500,33.67
2004-05-27,36.29,36.50,36.06,36.42,110183400,33.55
2004-05-26,35.86,36.19,35.81,36.19,93789700,33.33
2004-05-25,35.15,36.08,34.95,35.96,146321400,33.12
2004-05-24,35.30,35.46,35.00,35.26,99861800,32.48
2004-05-21,35.01,35.17,34.74,35.02,111329200,32.26
2004-05-20,34.78,35.02,34.56,34.85,94938500,32.10
2004-05-19,35.16,35.51,34.63,34.69,141646900,31.95
2004-05-18,34.66,34.90,34.60,34.73,96686400,31.99
2004-05-17,34.38,34.66,34.11,34.42,150652400,31.70
2004-05-14,35.20,35.31,34.64,34.75,133689900,32.01
2004-05-13,35.06,35.45,34.92,35.01,137841700,32.25
2004-05-12,35.12,35.29,34.27,35.26,197765400,32.48
2004-05-11,34.97,35.38,34.92,35.19,120493600,32.41
2004-05-10,34.67,34.90,34.42,34.67,156951400,31.93
2004-05-07,35.09,35.64,34.91,34.97,137686000,32.21
2004-05-06,35.23,35.44,34.85,35.26,102733300,32.48
2004-05-05,35.42,35.70,35.20,35.53,97528500,32.73
2004-05-04,35.21,35.75,35.03,35.25,126176000,32.47
2004-05-03,35.00,35.52,34.89,35.10,117007200,32.33
2004-04-30,35.66,35.80,34.72,34.77,150829200,32.03
2004-04-29,36.09,36.34,35.30,35.64,156917100,32.83
2004-04-28,36.71,36.72,36.02,36.20,111740700,33.34
2004-04-27,36.95,37.19,36.69,36.87,87548500,33.96
2004-04-26,37.18,37.29,36.65,36.94,74392200,34.02
2004-04-23,37.08,37.26,36.90,37.21,91855600,34.27
2004-04-22,36.00,37.01,35.98,36.92,137623300,34.01
2004-04-21,35.90,36.11,35.65,35.99,117850500,33.15
2004-04-20,36.61,36.79,35.64,35.68,119545100,32.86
2004-04-19,36.01,36.59,35.98,36.53,85838700,33.65
2004-04-16,36.20,36.32,35.79,36.09,110736600,33.24
2004-04-15,36.75,36.86,36.02,36.15,123565500,33.30
2004-04-14,36.41,36.95,36.36,36.81,113663200,33.90
2004-04-13,37.34,37.36,36.46,36.63,100624400,33.74
2004-04-12,37.02,37.24,36.98,37.17,55285700,34.24
2004-04-08,37.35,37.39,36.74,36.94,77176300,34.02
2004-04-07,36.99,37.11,36.66,36.94,91004900,34.02
2004-04-06,37.16,37.25,36.92,36.98,98611400,34.06
2004-04-05,37.01,37.50,36.97,37.45,67351600,34.49
2004-04-02,36.89,37.16,36.52,37.10,145964000,34.17
2004-04-01,35.81,36.25,35.78,36.16,93048600,33.31
2004-03-31,35.92,36.00,35.61,35.84,85993900,33.01
2004-03-30,35.67,35.94,35.52,35.91,95716500,33.08
2004-03-29,35.51,35.96,35.49,35.79,103864000,32.97
2004-03-26,35.30,35.58,35.20,35.22,78430800,32.44
2004-03-25,34.65,35.46,34.62,35.34,142122000,32.55
2004-03-24,34.15,34.63,34.01,34.42,118876800,31.70
2004-03-23,34.59,34.65,34.01,34.03,125945800,31.34
2004-03-22,34.53,34.55,34.03,34.31,133870400,31.60
2004-03-19,35.28,35.46,34.72,34.75,99976700,32.01
2004-03-18,35.37,35.46,34.97,35.34,111249700,32.55
2004-03-17,35.21,35.62,35.18,35.50,91684700,32.70
2004-03-16,35.11,35.25,34.63,34.95,123265100,32.19
2004-03-15,35.36,35.40,34.81,34.89,115813600,32.14
2004-03-12,35.18,35.59,35.15,35.51,118369600,32.71
2004-03-11,35.07,35.53,34.80,34.87,152132000,32.12
2004-03-10,35.75,36.00,35.13,35.19,134226100,32.41
2004-03-09,35.81,35.98,35.52,35.66,126140400,32.85
2004-03-08,36.69,36.82,35.73,35.77,112599500,32.95
2004-03-05,36.42,37.15,36.36,36.63,118107100,33.74
2004-03-04,36.44,36.83,36.39,36.76,65905600,33.86
2004-03-03,36.51,36.63,36.21,36.42,83938300,33.55
2004-03-02,36.98,37.18,36.61,36.62,91536000,33.73
2004-03-01,36.68,37.07,36.47,37.05,79700700,34.13
2004-02-27,36.76,36.94,36.27,36.57,99383900,33.68
2004-02-26,36.47,36.84,36.31,36.67,71327600,33.78
2004-02-25,36.43,36.67,36.33,36.58,74457100,33.69
2004-02-24,36.30,36.65,36.10,36.36,124521900,33.49
2004-02-23,37.00,37.03,36.11,36.45,125199800,33.57
2004-02-20,37.00,37.14,36.55,36.86,132347600,33.95
2004-02-19,37.87,37.90,36.82,36.98,100843800,34.06
2004-02-18,37.51,37.67,37.32,37.55,70972100,34.59
2004-02-17,37.28,37.62,37.22,37.44,69678600,34.49
2004-02-13,37.39,37.97,36.76,36.94,90570400,34.02
2004-02-12,37.52,37.70,37.24,37.25,70556400,34.31
2004-02-11,37.24,37.67,37.07,37.58,92503000,34.61
2004-02-10,37.06,37.41,37.03,37.18,65042700,34.25
2004-02-09,37.34,37.38,37.05,37.12,58817700,34.19
2004-02-06,36.60,37.28,36.53,37.13,107174100,34.20
2004-02-05,36.51,36.71,36.33,36.47,96784500,33.59
2004-02-04,36.62,36.86,36.33,36.33,109933000,33.46
2004-02-03,36.91,37.24,36.84,36.93,73488700,34.02
2004-02-02,37.20,37.48,36.82,36.97,94507900,34.05
2004-01-30,37.20,37.44,36.97,37.07,84264700,34.14
2004-01-29,37.24,37.31,36.66,37.24,143925900,34.30
2004-01-28,37.94,38.06,37.00,37.10,127959700,34.17
2004-01-27,38.51,38.63,37.69,37.74,97191600,34.76
2004-01-26,37.98,38.65,37.84,38.59,84538000,35.54
2004-01-23,38.21,38.46,37.78,38.01,88751300,35.01
2004-01-22,38.55,38.69,38.06,38.15,90061900,35.14
2004-01-21,38.39,38.66,38.00,38.38,112180300,35.35
2004-01-20,38.73,39.00,38.31,38.54,81998100,35.50
2004-01-16,38.38,38.63,38.17,38.57,77324100,35.53
2004-01-15,37.93,38.46,37.63,38.18,104427700,35.17
2004-01-14,38.08,38.25,37.75,38.08,68122400,35.07
2004-01-13,38.27,38.36,37.60,37.95,92973900,34.95
2004-01-12,37.85,38.35,37.68,38.33,77668400,35.30
2004-01-09,37.71,38.35,37.59,37.73,94296500,34.75
2004-01-08,37.85,38.00,37.60,37.98,76800900,34.98
2004-01-07,37.28,37.68,37.07,37.68,71830000,34.71
2004-01-06,37.08,37.42,36.95,37.34,60033000,34.39
2004-01-05,36.58,37.16,36.56,37.09,69717900,34.16
2004-01-02,36.66,36.79,36.22,36.36,55234100,33.49
2003-12-31,36.62,36.64,36.25,36.46,60494600,33.58
2003-12-30,36.53,36.58,36.30,36.56,48249400,33.67
2003-12-29,36.03,36.53,36.02,36.44,63296200,33.56
2003-12-26,35.96,36.09,35.82,35.85,25497600,33.02
2003-12-24,35.84,36.02,35.80,35.90,44840300,33.07
2003-12-23,35.60,36.02,35.53,35.84,66999800,33.00
2003-12-22,35.35,35.68,35.29,35.57,63580000,32.75
2003-12-19,35.61,35.65,35.20,35.46,89762300,32.65
2003-12-18,34.95,35.64,34.95,35.56,89978100,32.74
2003-12-17,34.81,35.00,34.57,34.91,68539900,32.14
2003-12-16,34.79,35.02,34.42,34.85,89854700,32.09
2003-12-15,35.93,35.99,34.65,34.78,106091400,32.02
2003-12-12,35.31,35.34,34.90,35.24,72189400,32.45
2003-12-11,34.50,35.39,34.49,35.30,108374700,32.50
2003-12-10,34.50,34.70,34.13,34.56,103504200,31.82
2003-12-09,35.44,35.46,34.35,34.43,109949500,31.70
2003-12-08,35.02,35.33,34.78,35.24,86961200,32.45
2003-12-05,35.27,35.50,34.96,35.04,87490200,32.26
2003-12-04,35.38,35.71,35.08,35.63,102334800,32.81
2003-12-03,35.84,36.12,35.25,35.25,107568500,32.46
2003-12-02,35.82,36.05,35.58,35.70,62504500,32.87
2003-12-01,35.71,36.01,35.47,35.90,82767300,33.05
2003-11-28,35.26,35.50,35.21,35.38,24802600,32.57
2003-11-26,35.40,35.52,34.81,35.34,72842900,32.54
2003-11-25,35.29,35.45,35.09,35.18,72519800,32.39
2003-11-24,34.52,35.25,34.47,35.18,92057500,32.39
2003-11-21,34.08,34.26,33.73,34.23,81787500,31.52
2003-11-20,33.92,34.68,33.81,33.88,117324500,31.19
2003-11-19,34.01,34.40,33.88,34.21,86320300,31.50
2003-11-18,34.87,34.97,33.82,33.88,108588500,31.19
2003-11-17,34.84,34.91,34.26,34.68,108063100,31.93
2003-11-14,35.81,36.02,34.95,35.04,90932200,32.26
2003-11-13,35.71,35.90,35.55,35.77,64243000,32.93
2003-11-12,35.17,35.96,35.14,35.81,80364600,32.97
2003-11-11,35.15,35.30,34.85,35.06,75607100,32.28
2003-11-10,35.70,35.74,35.09,35.19,68896400,32.40
2003-11-07,36.08,36.18,35.60,35.63,63505200,32.81
2003-11-06,35.79,35.97,35.34,35.94,90567400,33.09
2003-11-05,35.52,35.89,35.15,35.84,67412700,33.00
2003-11-04,35.69,35.87,35.45,35.52,60033900,32.70
2003-11-03,35.43,35.98,35.36,35.76,71141200,32.92
2003-10-31,35.44,35.49,35.06,35.18,55473200,32.39
2003-10-30,35.81,36.00,35.14,35.39,95062600,32.58
2003-10-29,35.20,35.41,35.07,35.32,74075200,32.52
2003-10-28,34.43,35.41,34.37,35.36,107375700,32.56
2003-10-27,34.28,34.45,34.04,34.21,63604500,31.50
2003-10-24,33.79,34.23,33.49,34.20,101778600,31.49
2003-10-23,34.15,34.51,34.05,34.17,95409600,31.46
2003-10-22,34.89,34.93,34.44,34.57,88141400,31.83
2003-10-21,35.14,35.45,34.94,35.25,73455600,32.46
2003-10-20,34.65,35.08,34.50,35.04,75544300,32.26
2003-10-17,35.41,35.49,34.60,34.61,97794400,31.87
2003-10-16,35.10,35.53,35.06,35.46,73955000,32.65
2003-10-15,35.80,35.85,35.03,35.18,97045200,32.39
2003-10-14,35.10,35.43,34.96,35.33,62274900,32.53
2003-10-13,35.14,35.37,34.92,35.24,60919800,32.45
2003-10-10,34.77,35.03,34.64,35.01,68356200,32.23
2003-10-09,34.91,35.27,34.43,34.69,118216100,31.94
2003-10-08,34.81,34.84,34.22,34.43,71387400,31.70
2003-10-07,34.16,34.65,34.01,34.65,80104600,31.90
2003-10-06,34.28,34.45,34.06,34.44,49162900,31.71
2003-10-03,33.85,34.47,33.82,34.19,112862800,31.48
2003-10-02,33.10,33.43,32.93,33.26,83911100,30.62
2003-10-01,32.61,33.23,32.42,33.15,106653600,30.52
2003-09-30,32.92,32.96,32.36,32.42,119122500,29.85
2003-09-29,32.76,33.17,32.45,33.14,96862800,30.51
2003-09-26,32.89,33.17,32.52,32.58,106581000,30.00
2003-09-25,33.38,33.74,32.76,32.79,117604800,30.19
2003-09-24,34.51,34.52,33.17,33.22,115057400,30.59
2003-09-23,33.97,34.56,33.91,34.52,77826500,31.78
2003-09-22,34.13,34.20,33.77,33.92,97477500,31.23
2003-09-19,34.79,34.86,34.36,34.58,69796000,31.84
2003-09-18,34.17,34.86,34.00,34.78,91469900,32.02
2003-09-17,34.33,34.50,34.03,34.26,79794700,31.54
2003-09-16,33.52,34.43,33.52,34.40,87463800,31.67
2003-09-15,33.84,33.91,33.44,33.49,54594200,30.83
2003-09-12,33.34,33.84,33.05,33.82,104963000,31.14
2003-09-11,33.28,33.78,33.01,33.64,96914900,30.97
2003-09-10,33.75,33.89,33.11,33.27,111624500,30.63
2003-09-09,34.32,34.39,33.92,34.09,87817500,31.39
2003-09-08,34.00,34.53,33.95,34.50,69296000,31.76
2003-09-05,33.97,34.34,33.67,33.94,91024100,31.25
2003-09-04,33.83,34.22,33.70,34.16,63736100,31.45
2003-09-03,34.10,34.20,33.65,33.85,85234800,31.17
2003-09-02,33.49,33.89,33.13,33.87,80303100,31.18
2003-08-29,33.04,33.46,32.98,33.39,53148800,30.74
2003-08-28,32.94,33.12,32.52,33.09,55311000,30.47
2003-08-27,32.49,32.83,32.37,32.80,47532100,30.20
2003-08-26,32.28,32.59,31.81,32.54,79838500,29.96
2003-08-25,32.36,32.54,32.21,32.51,43044700,29.93
2003-08-22,33.26,33.37,32.38,32.44,92989800,29.87
2003-08-21,32.59,32.82,32.27,32.64,77161400,30.05
2003-08-20,32.10,32.52,32.02,32.29,58233500,29.73
2003-08-19,32.11,32.38,31.85,32.37,68205000,29.80
2003-08-18,31.31,32.01,31.23,31.97,67224100,29.44
2003-08-15,31.00,31.29,30.93,31.17,28116300,28.70
2003-08-14,30.88,31.19,30.67,30.90,50271500,28.45
2003-08-13,30.98,31.07,30.65,30.87,57969700,28.42
2003-08-12,30.51,30.90,30.33,30.86,59676100,28.41
2003-08-11,30.08,30.60,30.03,30.40,63712200,27.99
2003-08-08,30.43,30.55,29.93,30.07,66677100,27.69
2003-08-07,30.22,30.51,30.02,30.31,67326600,27.91
2003-08-06,30.36,30.77,30.10,30.19,96816000,27.80
2003-08-05,31.41,31.48,30.10,30.21,111041800,27.81
2003-08-04,31.42,31.80,30.84,31.45,96344600,28.96
2003-08-01,31.69,31.79,31.30,31.46,73545400,28.97
2003-07-31,31.79,32.33,31.52,31.80,85544100,29.28
2003-07-30,31.71,31.74,31.33,31.42,56617300,28.93
2003-07-29,31.93,32.02,31.24,31.65,80560100,29.14
2003-07-28,31.86,31.99,31.60,31.89,56180800,29.36
2003-07-25,31.13,31.84,30.77,31.80,82709600,29.28
2003-07-24,31.85,32.02,31.08,31.18,82999700,28.71
2003-07-23,31.39,31.64,30.99,31.60,69050400,29.09
2003-07-22,31.11,31.50,30.86,31.34,91471500,28.86
2003-07-21,31.24,31.30,30.61,30.88,111325300,28.43
2003-07-18,31.40,31.55,30.92,31.28,80519000,28.80
2003-07-17,31.68,31.84,31.04,31.18,116260400,28.71
2003-07-16,32.46,32.50,31.73,32.16,80138700,29.61
2003-07-15,32.53,32.65,31.94,32.26,75059000,29.70
2003-07-14,32.34,32.75,32.07,32.22,84524600,29.67
2003-07-11,31.65,31.99,31.61,31.84,67728100,29.32
2003-07-10,31.85,31.99,31.33,31.60,102928700,29.09
2003-07-09,32.18,32.49,31.93,32.20,89588400,29.65
2003-07-08,31.78,32.31,31.62,32.28,81874500,29.72
2003-07-07,30.97,31.90,30.96,31.89,88554600,29.36
2003-07-03,30.70,31.10,30.47,30.58,50050400,28.16
2003-07-02,30.41,30.99,30.38,30.97,81972500,28.51
2003-07-01,29.70,30.38,29.26,30.35,105852500,27.94
2003-06-30,30.16,30.34,29.80,29.95,72043000,27.58
2003-06-27,30.25,30.57,29.77,29.83,82451900,27.46
2003-06-26,29.71,30.28,29.61,30.22,79187500,27.82
2003-06-25,29.67,30.18,29.47,29.52,94255300,27.18
2003-06-24,29.73,30.13,29.53,29.68,83004400,27.33
2003-06-23,30.33,30.37,29.56,29.91,86509400,27.54
2003-06-20,30.69,30.78,30.25,30.38,71512400,27.97
2003-06-19,30.98,31.24,30.38,30.42,79467200,28.01
2003-06-18,30.66,31.23,30.45,30.92,80215700,28.47
2003-06-17,31.02,31.11,30.56,30.76,67571200,28.32
2003-06-16,30.17,30.90,30.00,30.88,71211800,28.43
2003-06-13,30.66,30.73,29.86,29.96,83353600,27.58
2003-06-12,30.64,30.75,30.26,30.65,79450500,28.22
2003-06-11,30.07,30.64,29.80,30.52,87338200,28.10
2003-06-10,29.86,30.20,29.68,30.18,69660100,27.79
2003-06-09,30.00,30.22,29.53,29.73,94941800,27.37
2003-06-06,31.21,31.47,30.04,30.13,157178100,27.74
2003-06-05,30.13,30.68,29.97,30.64,88747900,28.21
2003-06-04,29.81,30.58,29.72,30.42,87046100,28.01
